100000,2,0,100453,0,0,10328,10348,1000001,1000002,0,0,0,0,100000,65,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60.26050628
100001,3,0,100992,0,0,10003,10002,1000011,1000012,1000013,0,0,0,100001,60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1140.911782
100002,2,101036,101039,101037,0,10003,10004,1000021,1000022,0,0,0,0,100002,25,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,580.9816158
100003,1,0,0,101622,0,10005,10006,1000031,0,0,0,0,0,100003,25,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,689.1200166
100004,2,0,101159,101095,0,10008,10007,1000041,1000042,0,0,0,0,100004,25,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,530.4158693
100005,1,0,0,101154,0,10008,10009,1000051,0,0,0,0,0,100005,25,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,331.4520798
100006,2,0,100035,102197,0,10053,10726,1000061,1000062,0,0,0,0,100006,55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,52.4250794
100007,1,0,0,101326,0,10013,10012,1000071,0,0,0,0,0,100007,25,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,633.0915003
100008,3,0,102198,0,0,10014,10015,1000081,1000082,1000083,0,0,0,100008,55,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,787.1036485
100009,1,0,0,102198,0,10016,10015,1000091,0,0,0,0,0,100009,25,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,714.3124349
100010,1,0,101331,0,0,10013,10010,1000101,0,0,0,0,0,100010,25,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,192.7451761
100011,1,0,108380,108383,100012,10017,14293,1000111,0,0,0,0,0,100011,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,964.0325373
100012,1,108419,0,101387,100011,14293,10017,1000121,0,0,0,0,0,100012,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,964.0325373
100013,1,108153,108150,0,100014,10019,14166,1000131,0,0,0,0,0,100013,45,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1811.982152
