startTime,endTime,eventID,roadID,value1,value2
0,82800,1,101210,5,-999
0,82800,1,104549,5,-999
0,82800,1,104552,5,-999
0,82800,1,101212,5,-999
0,82800,1,104545,5,-999
0,82800,1,104562,5,-999
0,82800,1,104162,5,-999
0,82800,1,104571,5,-999
0,82800,1,104163,5,-999
0,82800,1,104165,5,-999
0,82800,1,104571,5,-999
0,82800,1,104550,5,-999
0,82800,1,104557,5,-999
0,82800,1,104558,5,-999
0,82800,1,104561,5,-999
0,82800,1,104564,5,-999
0,82800,1,104566,5,-999
0,82800,1,104565,5,-999
0,82800,1,104568,5,-999
0,82800,1,104569,5,-999
0,82800,1,104567,5,-999
0,82800,1,101209,5,-999
0,82800,1,104550,5,-999
0,82800,1,104551,5,-999
0,82800,1,101211,5,-999
0,82800,1,104561,5,-999
0,82800,1,104563,5,-999
0,82800,1,104560,5,-999
1805,6000,3,103316,-999,-999
1805,6000,3,104535,-999,-999
1805,6000,3,102717,-999,-999
1805,6000,3,100764,-999,-999
1805,6000,3,100458,-999,-999
1805,6000,3,101384,-999,-999
1805,6000,3,103214,-999,-999
1805,6000,3,100771,-999,-999
1805,6000,3,104551,-999,-999
1805,6000,3,103493,-999,-999
1805,6000,3,103447,-999,-999
1805,6000,3,104461,-999,-999
1805,6000,3,103888,-999,-999
1805,6000,3,104477,-999,-999
1805,6000,3,103738,-999,-999
1805,6000,3,104848,-999,-999
1805,6000,3,101277,-999,-999
1805,6000,3,104678,-999,-999
1805,6000,3,103164,-999,-999
1805,6000,3,101395,-999,-999
1805,6000,3,100213,-999,-999
1805,6000,3,100894,-999,-999
1805,6000,3,102679,-999,-999
1805,6000,3,102749,-999,-999
1805,6000,3,103206,-999,-999
1805,6000,3,103230,-999,-999
1805,6000,3,103278,-999,-999
1805,6000,3,104384,-999,-999
1805,6000,3,104454,-999,-999
1805,6000,3,104538,-999,-999
1805,6000,3,105392,-999,-999
